,Word,POS,Length,Note
1579,область,NOUN,7,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1580,який,DET,5,Case=Ins|Number=Plur|PronType=Rel
1581,бути,AUX,6,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1582,і,CCONJ,1,
1583,березень,NOUN,7,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1585,у,ADP,1,Case=Loc
1586,чехія,NOUN,5,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1587,затримати,VERB,9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin
1588,новий,ADJ,6,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1589,підозрюване,NOUN,13,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1590,у,ADP,1,Case=Loc
1591,справа,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1592,про,ADP,3,Case=Acc
1593,підпал,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1594,оборонний,ADJ,10,Case=Gen|Gender=Neut|Number=Sing
1595,підприємство,NOUN,12,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1597,у,ADP,1,Case=Loc
1598,великий,ADJ,7,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
1599,британія,NOUN,8,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1600,оскаржувати,VERB,10,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1601,оцінка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1602,за,ADP,2,Case=Acc
1603,танець,NOUN,5,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1604,на,ADP,2,Case=Loc
1605,льод,NOUN,5,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1606,на,ADP,2,Case=Acc
1607,чС,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Uninflect=Yes
1608,з,ADP,1,Case=Gen
1609,фігурний,ADJ,9,Case=Gen|Gender=Neut|Number=Sing
1610,катання,NOUN,7,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1611,у,ADP,1,Case=Loc
1612,що,PRON,4,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Rel
1613,причина,NOUN,7,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1615,вийти,VERB,5,Aspect=Perf|VerbForm=Inf
1616,із,ADP,2,Case=Gen
1617,зона,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1618,комфорт,NOUN,8,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1619,біатлоніст,NOUN,10,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1620,жаклен,NOUN,6,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1621,змінити,VERB,7,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1622,вид,NOUN,3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1623,спорт,NOUN,6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1624,на,ADP,2,Case=Acc
1625,літній,ADJ,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1626,підписати,VERB,8,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1627,контракт,NOUN,8,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1628,із,ADP,2,Case=Ins
1629,велокоманда,NOUN,12,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1631,зеленський,ADJ,10,Case=Nom|Gender=Masc|Number=Sing
1632,рф,NOUN,2,Abbr=Yes|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Uninflect=Yes
1633,робити,VERB,6,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
1634,супутниковий,ADJ,11,Animacy=Inan|Case=Acc|Number=Plur
1635,знімка,NOUN,6,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1636,база,NOUN,4,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1637,сша,PROPN,3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Uninflect=Yes
1638,в,ADP,1,Case=Loc
1639,саудівський,ADJ,11,Case=Loc|Gender=Fem|Number=Sing
1640,аравія,NOUN,6,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1641,за,ADP,2,Case=Acc
1642,кілька,DET,6,Case=Acc|NumType=Card|PronType=Ind
1643,день,NOUN,4,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1644,до,ADP,2,Case=Gen
1645,удар,NOUN,5,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
